Node,CoreNumber
5794,7
5795,7
5796,7
5797,7
5798,6
5799,4
5800,7
5801,6
5802,7
5803,7
5804,6
5805,7
5806,7
5807,7
5808,7
5809,7
5810,7
5811,5
5812,7
5813,7
5814,7
5815,7
5816,6
5817,7
5818,7
5819,7
5820,7
5821,7
5822,7
5823,6
5824,6
5825,7
5826,7
5827,5
5828,7
5829,7
5830,7
5831,7
5832,7
5833,7
5834,7
5835,4
5836,7
5837,7
5838,7
5839,6
5840,6
5841,7
5842,7
5843,7
5844,7
5845,7
5846,7
5847,7
5848,7
5849,6
5850,7
5851,7
5852,7
5853,7
5854,6
5855,7
5856,5
5857,7
5858,7
5859,7
5860,7
5861,6
5862,6
5863,7
5864,7
5865,4
5866,7
5867,7
5868,4
5869,6
5870,7
5871,6
5872,4
5873,5
5874,7
5875,7
5876,7
5877,4
5878,7
5879,7
5880,7
5881,7
5882,7
5883,7
5884,7
5885,6
5886,4
5887,7
5888,7
5889,7
5890,7
5891,7
5892,6
5893,7
5894,7
5895,7
5896,4
5897,4
5898,7
5899,7
5900,6
5901,7
5902,7
5903,7
5904,5
5905,7
5906,6
5907,6
5908,6
5909,6
5910,7
5911,6
5912,6
5913,4
5914,7
5915,6
5916,7
5917,6
5918,7
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,6
5929,7
5930,7
5931,7
5932,6
5933,7
5934,6
5935,6
5936,7
5937,7
5938,6
5939,7
5940,7
5941,7
5942,6
5943,7
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,5
5952,7
5953,7
5954,6
5955,6
5956,7
5957,7
5958,7
5959,6
5960,6
5961,7
5962,7
5963,7
5964,6
5965,7
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,6
5973,6
5974,7
5975,7
5976,7
5977,6
5978,7
5979,7
5980,7
5981,7
5982,5
5983,7
5984,7
5985,7
5986,7
5987,7
5988,6
5989,7
5990,7
5991,7
5992,7
5993,7
5994,7
5995,6
5996,7
5997,7
5998,7
5999,7
6000,6
6001,7
6002,7
6003,6
6004,7
6005,7
6006,7
6007,7
6008,4
6009,7
6010,7
6011,7
6012,7
6013,7
6014,7
6015,7
6016,6
6017,7
6018,7
6019,6
6020,7
6021,6
6022,7
6023,7
6024,7
6025,7
6026,6
6027,7
6028,7
6029,7
6030,6
6031,7
6032,7
6033,6
6034,5
6035,7
6036,7
6037,7
6038,7
6039,7
6040,7
6041,7
6042,7
6043,7
6044,7
6045,7
6046,7
6047,7
6048,6
6049,7
6050,7
6051,7
6052,7
6053,7
6054,6
6055,7
6056,7
6057,7
6058,6
6059,7
6060,7
6061,7
6062,6
6063,7
6064,7
6065,7
6066,6
6067,7
6068,5
6069,6
6070,7
6071,5
6072,5
6073,6
6074,7
6075,6
6076,7
6077,7
6078,7
6079,4
6080,6
6081,7
6082,7
6083,7
6084,7
6085,7
6086,5
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,6
6094,7
6095,6
6096,7
6097,7
6098,7
6099,7
6100,6
6101,7
6102,7
6103,7
6104,7
6105,7
6106,6
6107,7
6108,7
6109,7
6110,6
6111,6
6112,5
6113,7
6114,6
6115,4
6116,7
6117,7
6118,6
6119,7
6120,7
6121,6
6122,6
6123,7
6124,6
6125,7
6126,7
6127,7
6128,3
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,5
6142,3
6143,6
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,6
6154,7
6155,7
6156,7
6157,6
6158,7
6159,7
6160,7
6161,7
6162,7
6163,6
6164,6
6165,6
6166,7
6167,7
6168,7
6169,7
6170,7
6171,6
6172,6
6173,6
6174,6
6175,7
6176,7
6177,7
6178,3
6179,7
6180,7
6181,7
6182,7
6183,7
6184,6
6185,7
6186,6
6187,7
6188,7
6189,7
6190,7
6191,7
6192,6
6193,7
6194,6
6195,7
6196,7
6197,7
6198,5
6199,7
6200,7
6201,6
6202,7
6203,7
6204,7
6205,6
6206,7
6207,6
6208,7
6209,6
6210,7
6211,5
6212,7
6213,7
6214,7
6215,7
6216,5
6217,7
6218,6
6219,6
6220,6
6221,7
6222,7
6223,7
6224,7
6225,5
6226,6
6227,7
6228,7
6229,7
6230,7
6231,7
6232,5
6233,7
6234,6
6235,7
6236,6
6237,6
6238,7
6239,7
6240,5
6241,7
6242,7
6243,7
6244,6
6245,6
6246,7
6247,7
6248,5
6249,7
6250,7
6251,7
6252,7
6253,6
6254,7
6255,6
6256,7
6257,7
6258,7
6259,7
6260,7
6261,7
6262,7
6263,7
6264,7
6265,7
6266,7
6267,7
6268,6
6269,7
6270,3
6271,7
6272,4
6273,7
6274,7
6275,7
6276,7
6277,7
6278,4
6279,7
6280,7
6281,7
6282,7
6283,7
6284,6
6285,7
6286,7
6287,7
6288,7
6289,7
6290,6
6291,7
6292,6
6293,7
6294,7
6295,6
6296,7
6297,7
6298,6
6299,7
6300,7
6301,7
6302,7
6303,7
6304,6
6305,7
6306,7
6307,6
6308,4
6309,7
6310,6
6311,6
6312,7
6313,7
6314,7
6315,4
6316,7
6317,7
6318,7
6319,7
6320,7
6321,3
6322,6
6323,7
6324,7
6325,6
6326,3
6327,7
6328,6
6329,7
6330,7
6331,7
6332,7
6333,7
6334,6
6335,7
6336,7
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,7
6347,7
6348,4
6349,6
6350,7
6351,7
6352,6
6353,6
6354,7
6355,7
6356,6
6357,7
6358,7
6359,6
6360,7
6361,7
6362,7
6363,6
6364,7
6365,7
6366,7
6367,5
6368,6
6369,5
6370,6
6371,7
6372,6
6373,7
6374,7
6375,7
6376,7
6377,5
6378,7
6379,6
6380,7
6381,7
6382,7
6383,7
6384,6
6385,7
6386,7
6387,7
6388,7
6389,7
6390,6
6391,6
6392,7
6393,5
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,6
6406,7
6407,6
6408,7
6409,7
6410,7
6411,7
6412,7
6413,6
6414,6
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,6
6432,7
6433,7
6434,6
6435,6
6436,7
6437,7
6438,7
6439,5
6440,6
6441,6
6442,6
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,6
6452,7
6453,7
6454,7
6455,7
6456,7
6457,7
6458,6
6459,7
6460,5
6461,7
6462,7
6463,7
6464,5
6465,7
6466,7
6467,7
6468,7
6469,5
6470,7
6471,7
6472,7
6473,6
6474,7
6475,7
6476,7
6477,7
6478,7
6479,7
6480,7
6481,4
6482,6
6483,7
6484,6
6485,7
6486,7
6487,7
6488,7
6489,6
6490,7
6491,6
6492,7
6493,7
6494,6
6495,7
6496,6
6497,7
6498,6
6499,6
6500,7
6501,5
6502,7
6503,7
6504,7
6505,6
6506,6
6507,6
6508,7
6509,7
6510,7
6511,7
6512,7
6513,6
6514,7
6515,6
6516,7
6517,6
6518,7
6519,5
6520,7
6521,4
6522,7
6523,6
6524,7
6525,7
6526,6
6527,7
6528,7
6529,7
6530,7
6531,7
6532,7
6533,7
6534,7
6535,7
6536,6
6537,7
6538,7
6539,7
6540,6
6541,7
6542,7
6543,7
6544,7
6545,7
6546,7
6547,7
6548,7
6549,6
6550,6
6551,7
6552,7
6553,5
6554,7
6555,6
6556,7
6557,7
6558,7
6559,7
6560,7
6561,7
6562,5
6563,7
6564,7
6565,7
6566,7
6567,6
6568,7
6569,6
6570,5
6571,7
6572,6
6573,7
6574,7
6575,7
6576,7
6577,6
6578,7
6579,7
6580,7
6581,7
6582,6
6583,5
6584,7
6585,6
6586,7
6587,7
6588,7
6589,7
6590,7
6591,6
6592,6
6593,7
6594,3
6595,5
6596,6
6597,7
6598,7
6599,7
6600,7
6601,7
6602,3
6603,7
6604,6
6605,5
6606,7
6607,7
6608,7
6609,7
6610,7
6611,7
6612,7
6613,7
6614,7
6615,7
6616,7
6617,7
6618,7
6619,7
6620,7
6621,7
6622,4
6623,7
6624,6
6625,7
6626,7
6627,6
6628,5
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,7
6636,7
6637,7
6638,7
6639,7
6640,3
6641,7
6642,6
6643,7
6644,7
6645,6
6646,7
6647,7
6648,7
6649,7
6650,4
6651,7
6652,6
6653,7
6654,7
6655,5
6656,7
6657,7
6658,6
6659,6
6660,7
6661,7
6662,7
6663,5
6664,7
6665,6
6666,7
6667,7
6668,6
6669,6
6670,7
6671,6
6672,5
6673,7
6674,6
6675,7
6676,6
6677,7
6678,7
6679,7
6680,5
6681,6
6682,7
6683,7
6684,7
6685,6
6686,7
6687,6
6688,7
6689,7
6690,7
6691,7
6692,7
6693,7
6694,7
6695,7
6696,7
6697,7
6698,6
6699,7
6700,5
6701,7
6702,7
6703,7
6704,7
6705,7
6706,7
6707,7
6708,7
6709,7
6710,6
6711,5
6712,5
6713,6
6714,7
6715,6
6716,7
6717,7
6718,7
6719,5
6720,7
6721,6
6722,6
6723,7
6724,6
6725,6
6726,7
6727,6
6728,7
6729,7
6730,7
6731,6
6732,7
6733,7
6734,7
6735,6
6736,7
6737,7
6738,7
6739,6
6740,4
6741,6
6742,7
6743,7
6744,7
6745,7
6746,7
6747,7
6748,7
6749,6
6750,7
6751,7
6752,7
6753,7
6754,7
6755,7
6756,7
6757,7
6758,7
6759,7
6760,7
6761,7
6762,7
6763,7
6764,7
6765,7
6766,7
6767,7
6768,7
6769,7
6770,7
6771,7
6772,7
6773,7
6774,7
6775,7
6776,7
6777,7
6778,5
6779,7
6780,7
6781,7
6782,6
6783,7
6784,5
6785,7
6786,7
6787,7
6788,7
6789,7
6790,7
6791,7
6792,7
6793,7
6794,7
6795,7
6796,7
6797,7
6798,6
6799,7
6800,6
6801,6
6802,7
6803,7
6804,7
6805,7
6806,7
6807,7
6808,5
6809,7
6810,7
6811,7
6812,7
6813,7
6814,6
6815,7
6816,7
6817,7
6818,7
6819,7
6820,7
6821,7
6822,7
6823,6
6824,7
6825,7
6826,6
6827,7
6828,7
6829,5
6830,7
6831,7
6832,4
6833,6
6834,7
6835,7
6836,7
6837,7
6838,6
6839,5
6840,6
6841,6
6842,7
6843,6
6844,6
6845,7
6846,7
6847,7
6848,6
6849,7
6850,7
6851,7
6852,6
6853,7
6854,7
6855,7
6856,7
6857,7
6858,7
6859,5
6860,6
6861,7
6862,7
6863,7
6864,7
6865,7
6866,6
6867,7
6868,7
6869,7
6870,7
6871,7
6872,7
6873,6
6874,7
6875,4
6876,7
6877,7
6878,7
6879,7
6880,7
6881,6
6882,7
6883,7
6884,7
6885,7
6886,7
6887,7
6888,7
6889,7
6890,7
6891,7
6892,6
6893,4
6894,6
6895,6
6896,7
6897,7
6898,5
6899,7
6900,7
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,6
6908,7
6909,7
6910,7
6911,7
6912,7
6913,6
6914,7
6915,7
6916,7
6917,7
6918,7
6919,6
6920,7
6921,6
6922,7
6923,3
6924,7
6925,6
6926,7
6927,7
6928,7
6929,7
6930,7
6931,7
6932,7
6933,7
6934,6
6935,7
6936,7
6937,6
6938,7
6939,7
6940,6
6941,7
6942,7
6943,7
6944,7
6945,7
6946,6
6947,7
6948,7
6949,7
6950,6
6951,7
6952,7
6953,7
6954,7
6955,7
6956,7
6957,6
6958,7
6959,3
6960,4
6961,7
6962,7
6963,6
6964,7
6965,7
6966,7
6967,6
6968,7
6969,6
6970,7
6971,7
6972,7
6973,6
6974,7
6975,7
6976,7
6977,7
6978,6
6979,7
6980,7
6981,5
6982,7
6983,7
6984,7
6985,7
6986,7
6987,6
6988,7
6989,7
6990,7
6991,7
6992,7
6993,4
6994,7
6995,6
6996,6
6997,7
6998,6
6999,7
7000,7
7001,7
7002,5
7003,6
7004,6
7005,7
7006,7
7007,6
7008,7
7009,7
7010,6
7011,6
7012,7
7013,7
7014,7
7015,6
7016,7
7017,5
7018,7
7019,7
7020,5
7021,7
7022,5
7023,7
7024,7
7025,5
7026,6
7027,7
7028,7
7029,7
7030,7
7031,6
7032,6
7033,6
7034,7
7035,7
7036,6
7037,7
7038,7
7039,7
7040,6
7041,7
7042,7
7043,6
7044,7
7045,7
7046,7
7047,7
7048,7
7049,7
7050,7
7051,7
7052,7
7053,7
7054,7
7055,7
7056,7
7057,7
7058,6
7059,7
7060,6
7061,7
7062,7
7063,7
7064,6
7065,7
7066,6
7067,7
7068,7
7069,7
7070,7
7071,7
7072,7
7073,7
7074,7
7075,7
7076,7
7077,4
7078,7
7079,7
7080,7
7081,7
7082,7
7083,7
7084,7
7085,7
7086,7
7087,7
7088,7
7089,6
7090,7
7091,7
7092,7
7093,7
7094,7
7095,7
7096,7
7097,7
7098,7
7099,7
7100,7
7101,7
7102,7
7103,6
7104,7
7105,6
7106,7
7107,6
7108,7
7109,4
7110,7
7111,6
7112,6
7113,6
7114,7
7115,7
7116,7
7117,5
7118,7
7119,7
7120,7
7121,7
7122,6
7123,7
7124,7
7125,7
7126,7
7127,7
7128,7
7129,6
7130,7
7131,7
7132,7
7133,7
7134,7
7135,3
7136,7
7137,7
7138,7
7139,7
7140,7
7141,7
7142,7
7143,7
7144,7
7145,7
7146,7
7147,7
7148,4
7149,7
7150,7
7151,7
7152,6
7153,7
7154,6
7155,7
7156,7
7157,7
7158,7
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,3
7167,7
7168,7
7169,7
7170,5
7171,6
7172,7
7173,7
7174,7
7175,7
7176,7
7177,7
7178,7
7179,7
7180,7
7181,7
7182,6
7183,6
7184,7
7185,7
7186,5
7187,7
7188,7
7189,5
7190,7
7191,7
7192,6
7193,7
7194,6
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,6
7203,7
7204,7
7205,7
7206,6
7207,6
7208,7
7209,6
7210,6
7211,4
7212,6
7213,7
7214,7
7215,7
7216,7
7217,6
7218,7
7219,7
7220,6
7221,7
7222,7
7223,6
7224,7
7225,7
7226,6
7227,7
7228,6
7229,6
7230,7
7231,7
7232,7
7233,7
7234,5
7235,7
7236,7
7237,7
7238,6
7239,7
7240,7
7241,7
7242,5
7243,5
7244,7
7245,7
7246,6
7247,6
7248,4
7249,7
7250,6
7251,7
7252,7
7253,7
7254,7
7255,7
7256,6
7257,7
7258,7
7259,6
7260,7
7261,7
7262,7
7263,7
7264,7
7265,7
7266,7
7267,7
7268,7
7269,5
7270,6
7271,6
7272,7
7273,7
7274,6
7275,7
7276,6
7277,6
7278,7
7279,7
7280,5
7281,7
7282,6
7283,7
7284,6
7285,7
7286,6
7287,6
7288,5
7289,7
7290,7
7291,6
7292,4
7293,7
7294,6
7295,7
7296,6
7297,7
7298,7
7299,6
7300,7
7301,7
7302,4
7303,7
7304,4
7305,7
7306,6
7307,7
7308,7
7309,6
7310,6
7311,7
7312,7
7313,7
7314,7
7315,5
7316,7
7317,7
7318,7
7319,6
7320,6
7321,7
7322,7
7323,7
7324,6
7325,6
7326,6
7327,5
7328,7
7329,7
7330,6
7331,7
7332,7
7333,7
7334,5
7335,7
7336,7
7337,6
7338,7
7339,7
7340,6
7341,6
7342,7
7343,6
7344,7
7345,7
7346,7
7347,7
7348,7
7349,7
7350,6
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,7
7359,7
7360,7
7361,7
7362,6
7363,6
7364,6
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,6
7373,7
7374,7
7375,7
7376,6
7377,6
7378,7
7379,7
7380,7
7381,6
7382,7
7383,7
7384,6
7385,6
7386,7
7387,7
7388,7
7389,6
7390,7
7391,5
7392,7
7393,7
7394,6
7395,7
7396,7
7397,7
7398,7
7399,7
7400,7
7401,7
7402,7
7403,7
7404,7
7405,6
7406,7
7407,7
7408,5
7409,7
7410,7
7411,6
7412,7
7413,7
7414,6
7415,7
7416,6
7417,7
7418,7
7419,7
7420,7
7421,7
7422,6
7423,7
7424,7
7425,7
7426,7
7427,7
7428,7
7429,7
7430,7
7431,6
7432,7
7433,7
7434,7
7435,7
7436,6
7437,7
7438,7
7439,7
7440,7
7441,7
7442,7
7443,5
7444,7
7445,7
7446,7
7447,7
7448,7
7449,7
7450,7
7451,7
7452,7
7453,7
7454,7
7455,6
7456,7
7457,6
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,5
7465,6
7466,7
7467,7
7468,7
7469,7
7470,7
7471,7
7472,7
7473,7
7474,7
7475,6
7476,7
7477,7
7478,7
7479,7
7480,7
7481,7
7482,7
7483,7
7484,6
7485,6
7486,7
7487,6
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,6
7495,6
7496,7
7497,7
7498,6
7499,7
7500,7
7501,7
7502,7
7503,7
7504,7
7505,7
7506,7
7507,7
7508,6
7509,6
7510,7
7511,7
7512,7
7513,7
7514,7
7515,6
7516,7
7517,7
7518,7
7519,7
7520,7
7521,7
7522,6
7523,5
7524,7
7525,7
7526,7
7527,7
7528,6
7529,7
7530,6
7531,7
7532,7
7533,7
7534,7
7535,6
7536,7
7537,7
7538,7
7539,6
7540,6
7541,6
7542,7
7543,5
7544,7
7545,6
7546,7
7547,7
7548,7
7549,6
7550,7
7551,7
7552,7
7553,5
7554,7
7555,5
7556,6
7557,7
7558,6
7559,7
7560,7
7561,7
7562,7
7563,7
7564,7
7565,7
7566,7
7567,7
7568,7
7569,7
7570,7
7571,7
7572,4
7573,7
7574,7
7575,7
7576,5
7577,7
7578,4
7579,7
7580,5
7581,7
7582,7
7583,7
7584,7
7585,6
7586,7
7587,7
7588,7
7589,7
7590,6
7591,7
7592,7
7593,6
7594,7
7595,7
7596,6
7597,7
7598,7
7599,7
7600,7
7601,7
7602,7
7603,7
7604,7
7605,5
7606,7
7607,7
7608,7
7609,7
7610,7
7611,7
7612,7
7613,6
7614,6
7615,7
7616,7
7617,7
7618,6
7619,7
7620,7
7621,7
7622,7
7623,6
7624,7
7625,6
7626,6
7627,7
7628,7
7629,7
7630,7
7631,7
7632,5
7633,7
7634,7
7635,7
7636,6
7637,7
7638,6
7639,7
7640,7
7641,5
7642,4
7643,3
7644,7
7645,4
7646,7
7647,7
7648,4
7649,5
7650,7
7651,6
7652,7
7653,7
7654,7
7655,7
7656,7
7657,6
7658,3
7659,4
7660,6
7661,7
7662,7
7663,6
7664,7
7665,7
7666,7
7667,4
7668,7
7669,7
7670,7
7671,7
7672,7
7673,6
7674,7
7675,6
7676,7
7677,7
7678,7
7679,7
7680,7
7681,6
7682,7
7683,7
7684,7
7685,5
7686,7
7687,7
7688,7
7689,6
7690,7
7691,7
7692,6
7693,7
7694,7
7695,7
7696,6
7697,7
7698,7
7699,6
7700,7
7701,7
7702,6
7703,7
7704,7
7705,7
7706,7
7707,6
7708,3
7709,7
7710,7
7711,7
7712,7
7713,7
7714,7
7715,7
7716,7
7717,7
7718,6
7719,7
7720,7
7721,7
7722,7
7723,7
7724,7
7725,6
7726,5
7727,7
7728,7
7729,7
7730,7
7731,6
7732,7
7733,7
7734,7
7735,6
7736,7
7737,7
7738,7
7739,7
7740,7
7741,7
7742,7
7743,7
7744,7
7745,7
7746,6
7747,7
7748,6
7749,7
7750,7
7751,7
7752,4
7753,7
7754,5
7755,5
7756,7
7757,2
7758,7
7759,7
7760,7
7761,7
7762,7
7763,5
7764,6
7765,7
7766,6
7767,4
7768,7
7769,7
7770,7
7771,7
7772,7
7773,7
7774,7
7775,7
7776,7
7777,7
7778,7
7779,5
7780,7
7781,7
7782,7
7783,6
7784,7
7785,6
7786,7
7787,6
7788,7
7789,7
7790,7
7791,6
7792,7
7793,7
7794,7
7795,7
7796,5
7797,6
7798,7
7799,7
7800,7
7801,7
7802,7
7803,7
7804,7
7805,7
7806,7
7807,7
7808,7
7809,7
7810,7
7811,7
7812,7
7813,7
7814,7
7815,7
7816,7
7817,7
7818,7
7819,7
7820,7
7821,7
7822,6
7823,7
7824,7
7825,7
7826,7
7827,6
7828,7
7829,6
7830,6
7831,5
7832,7
7833,7
7834,7
7835,6
7836,7
7837,6
7838,7
7839,7
7840,6
7841,7
7842,7
7843,7
7844,7
7845,7
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,5
7853,7
7854,7
7855,7
7856,6
7857,7
7858,7
7859,7
7860,7
7861,7
7862,6
7863,7
7864,6
7865,7
7866,6
7867,7
7868,6
7869,7
7870,7
7871,6
7872,7
7873,7
7874,7
7875,6
7876,7
7877,6
7878,2
7879,7
7880,5
7881,6
7882,6
7883,6
7884,6
7885,6
7886,7
7887,7
7888,6
7889,7
7890,7
7891,6
7892,7
7893,6
7894,7
7895,6
7896,7
7897,7
7898,7
7899,7
7900,7
7901,7
7902,7
7903,3
7904,6
7905,7
7906,7
7907,6
7908,7
7909,6
7910,7
7911,7
7912,7
7913,7
7914,7
7915,6
7916,7
7917,6
7918,7
7919,7
7920,7
7921,7
7922,6
7923,7
7924,7
7925,7
7926,6
7927,7
7928,7
7929,7
7930,7
7931,7
7932,7
7933,4
7934,7
7935,5
7936,7
7937,7
7938,7
7939,7
7940,5
7941,5
7942,7
7943,7
7944,7
7945,7
7946,6
7947,7
7948,7
7949,4
7950,6
7951,6
7952,7
7953,7
7954,7
7955,2
7956,7
7957,5
7958,7
7959,7
7960,6
7961,7
7962,7
7963,7
7964,7
7965,7
7966,6
7967,7
7968,7
7969,6
7970,7
7971,5
7972,6
7973,4
7974,6
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,7
7985,7
7986,6
7987,7
7988,6
7989,7
7990,7
7991,7
7992,5
7993,7
7994,7
7995,7
7996,7
7997,6
7998,7
7999,7
8000,7
8001,6
8002,7
8003,7
8004,7
8005,7
8006,6
8007,5
8008,7
8009,7
8010,7
8011,7
8012,4
8013,7
8014,6
8015,5
8016,7
8017,7
8018,6
8019,7
8020,5
8021,7
8022,6
8023,7
8024,7
8025,7
8026,6
8027,7
8028,7
8029,7
8030,7
8031,7
8032,7
8033,7
8034,7
8035,6
8036,7
8037,7
8038,7
8039,6
8040,7
8041,6
8042,7
8043,7
8044,7
8045,7
8046,6
8047,7
8048,6
8049,7
8050,7
8051,7
8052,6
8053,7
8054,6
8055,7
8056,5
8057,7
8058,7
8059,7
8060,7
8061,7
8062,7
8063,7
8064,7
8065,7
8066,7
8067,7
8068,7
8069,7
8070,6
8071,7
8072,6
8073,7
8074,6
8075,6
8076,7
8077,7
8078,7
8079,7
8080,7
8081,5
8082,7
8083,7
8084,7
8085,7
8086,7
8087,6
8088,7
8089,7
8090,6
8091,7
8092,7
8093,5
8094,7
8095,5
8096,5
8097,7
8098,7
8099,7
8100,7
8101,7
8102,4
8103,7
8104,7
8105,7
8106,7
8107,7
8108,7
8109,7
8110,6
8111,7
8112,7
8113,7
8114,6
8115,7
8116,7
8117,7
8118,6
8119,6
8120,7
8121,7
8122,7
8123,6
8124,7
8125,6
8126,7
8127,6
8128,7
8129,6
8130,7
8131,7
8132,7
8133,7
8134,6
8135,6
8136,7
8137,7
8138,6
8139,6
8140,7
8141,5
8142,7
8143,7
8144,7
8145,6
8146,7
8147,7
8148,6
8149,6
8150,5
8151,5
8152,7
8153,7
8154,7
8155,7
8156,7
8157,5
8158,6
8159,7
8160,7
8161,6
8162,7
8163,6
8164,7
8165,7
8166,6
8167,7
8168,6
8169,7
8170,7
8171,7
8172,7
8173,7
8174,6
8175,7
8176,7
8177,7
8178,7
8179,5
8180,6
8181,7
8182,7
8183,7
8184,4
8185,7
8186,6
8187,7
8188,7
8189,7
8190,6
8191,6
8192,7
8193,7
8194,7
8195,6
8196,7
8197,4
8198,7
8199,7
8200,7
8201,7
8202,7
8203,7
8204,5
8205,7
8206,7
8207,7
8208,7
8209,7
8210,2
8211,6
8212,7
8213,6
8214,7
8215,7
8216,7
8217,7
8218,7
8219,7
8220,7
8221,7
8222,7
8223,5
8224,7
8225,7
8226,7
8227,7
8228,7
8229,7
8230,6
8231,7
8232,7
8233,7
8234,7
8235,7
8236,7
8237,7
8238,7
8239,7
8240,7
8241,6
8242,6
8243,7
8244,7
8245,7
8246,7
8247,7
8248,6
8249,7
8250,5
8251,6
8252,7
8253,6
8254,7
8255,7
8256,7
8257,7
8258,7
8259,7
8260,4
8261,7
8262,7
8263,7
8264,7
8265,7
8266,3
8267,7
8268,7
8269,7
8270,7
8271,6
8272,7
8273,7
8274,7
8275,7
8276,7
8277,7
8278,6
8279,6
8280,7
8281,6
8282,7
8283,7
8284,7
8285,7
8286,6
8287,7
8288,7
8289,7
8290,7
8291,7
8292,7
8293,7
8294,6
8295,7
8296,6
8297,7
8298,7
8299,6
8300,6
8301,6
8302,6
8303,7
8304,7
8305,7
8306,7
8307,5
8308,7
8309,7
8310,7
8311,7
8312,7
8313,7
8314,7
8315,6
8316,7
8317,6
8318,7
8319,7
8320,7
8321,7
8322,6
8323,7
8324,5
8325,6
8326,7
8327,7
8328,6
8329,7
8330,7
8331,7
8332,6
8333,7
8334,7
8335,7
8336,6
8337,6
8338,7
8339,7
8340,7
8341,7
8342,4
8343,7
8344,4
8345,7
8346,7
8347,7
8348,7
8349,5
8350,6
8351,7
8352,7
8353,7
8354,6
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,5
8364,7
8365,6
8366,4
8367,7
8368,7
8369,7
8370,5
8371,7
8372,4
8373,7
8374,7
8375,6
8376,7
8377,6
8378,7
8379,7
8380,6
8381,7
8382,6
8383,7
8384,7
8385,6
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,5
8393,7
8394,6
8395,7
8396,6
8397,7
8398,7
8399,5
8400,6
8401,7
8402,6
8403,7
8404,6
8405,6
8406,4
8407,7
8408,6
8409,6
8410,7
8411,7
8412,6
8413,7
8414,6
8415,6
8416,6
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,5
8428,7
8429,7
8430,7
8431,7
8432,6
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,4
8440,7
8441,7
8442,7
8443,7
8444,5
8445,7
8446,7
8447,6
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,4
8456,7
8457,3
8458,7
8459,7
8460,6
8461,5
8462,7
8463,7
8464,7
8465,7
8466,7
8467,6
8468,7
8469,7
8470,6
8471,7
8472,6
8473,7
8474,5
8475,7
8476,7
8477,7
8478,7
8479,7
8480,6
8481,7
8482,6
8483,7
8484,6
8485,7
8486,7
8487,7
8488,7
8489,7
8490,7
8491,6
8492,7
8493,7
8494,6
8495,7
8496,7
8497,7
8498,6
8499,6
8500,7
8501,7
8502,7
8503,7
8504,7
8505,7
8506,7
8507,4
8508,7
8509,6
8510,7
8511,7
8512,4
8513,7
8514,7
8515,7
8516,7
8517,7
8518,6
8519,7
8520,7
8521,7
8522,7
8523,7
8524,5
8525,7
8526,5
8527,5
8528,7
8529,3
8530,6
8531,5
8532,7
8533,7
8534,3
8535,6
8536,6
8537,7
8538,6
8539,7
8540,7
8541,7
8542,5
8543,7
8544,7
8545,7
8546,7
8547,7
8548,7
8549,7
8550,6
8551,7
8552,6
8553,6
8554,7
8555,7
8556,7
8557,6
8558,7
8559,4
8560,6
8561,7
8562,7
8563,7
8564,7
8565,6
8566,7
8567,7
8568,5
8569,6
8570,6
8571,7
8572,4
8573,7
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,6
8581,7
8582,7
8583,6
8584,7
8585,7
8586,7
8587,7
8588,7
8589,7
8590,7
8591,7
